"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"12","1-560615526",2017-05-17 08:48:27,2017-06-12 07:52:00,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-09 07:51:39,2017-06-12 07:51:59,"Y","N","5400 S GRAND AVE, 90037",5400,"S","GRAND","AVE",90037,33.9930597496,-118.28001284,"(33.9930597496, -118.28001284)",674,"C",5,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"13","1-561572844",2017-05-17 15:50:52,2017-06-12 07:48:42,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-09 07:48:22,2017-06-12 07:48:41,"Y","N","4829 S SAN PEDRO ST, 90011",4829,"S","SAN PEDRO","ST",90011,33.9987221888,-118.26981103,"(33.9987221888, -118.26981103)",674,"D",4,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"14","1-561575351",2017-05-17 15:52:46,2017-06-12 08:54:47,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 08:54:19,2017-06-12 08:54:47,"Y","N","7900 S AVALON BLVD, 90003",7900,"S","AVALON","BLVD",90003,33.9672342014,-118.265002603,"(33.9672342014, -118.265002603)",704,"D",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"15","1-561757967",2017-05-17 18:29:00,2017-06-12 07:51:03,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-09 07:47:07,2017-06-12 07:51:03,"Y","N","4312 S GRAND AVE, 90037",4312,"S","GRAND","AVE",90037,34.0051887288,-118.280412132,"(34.0051887288, -118.280412132)",674,"B",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"16","1-561772064",2017-05-17 19:04:11,2017-06-12 09:21:13,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 09:20:37,2017-06-12 09:21:12,"Y","N","8303 S MAIN ST, 90003",8303,"S","MAIN","ST",90003,33.9639769454,-118.274088608,"(33.9639769454, -118.274088608)",704,"C",2,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"17","1-561815407",2017-05-17 21:05:47,2017-06-11 08:45:39,"SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","iOS","N","CENTRAL",2017-05-17 00:00:00,2017-05-17 00:00:00,"Y","","243 S HIGHLAND AVE, 90036",243,"S","HIGHLAND","AVE",90036,34.0696954615,-118.338785788,"(34.0696954615, -118.338785788)",633,"E",1,"Central APC",5,"Paul Koretz",119,"GREATER WILSHIRE NC","WILSHIRE"
"18","1-562473971",2017-05-18 12:09:43,2017-06-12 09:28:59,"SR Created","BOS","Homeless Encampment","Pending","Self Service","","N","WV",2017-06-12 00:00:00,2017-05-18 12:09:43,"Y","N","21514 W NORDHOFF ST, 91311",21514,"W","NORDHOFF","ST",91311,34.235400102,-118.599135079,"(34.235400102, -118.599135079)",500,"A",7,"North Valley APC",3,"Bob Blumenfield",13,"CANOGA PARK NC","TOPANGA"
"19","1-563127311",2017-05-18 17:37:49,2017-06-12 09:37:18,"SR Created","BOS","Bulky Items","Closed","Self Service","","N","WV",2017-06-12 00:00:00,2017-06-12 09:37:18,"Y","N","18933 W KNAPP ST, 91324",18933,"W","KNAPP","ST",91324,34.2383888516,-118.546120622,"(34.2383888516, -118.546120622)",500,"H",7,"North Valley APC",12,"Mitchell Englander",113,"NORTHRIDGE WEST","DEVONSHIRE"
"20","1-563234141",2017-05-18 22:12:33,2017-06-12 06:51:54,"SR Created","BOS","Homeless Encampment","Closed","Self Service","","Y","WLA",2017-05-26 00:00:00,2017-06-12 06:51:53,"Y","N","TULLER AVE AT VENICE BLVD, 90066",NA,"","","",90066,34.0125358723,-118.418165272,"(34.0125358723, -118.418165272)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",67,"MAR VISTA CC","PACIFIC"
"21","1-563232351",2017-05-18 22:15:22,2017-06-12 06:37:06,"SR Created","BOS","Homeless Encampment","Closed","Self Service","","Y","WLA",2017-05-26 00:00:00,2017-06-12 06:37:05,"Y","N","TULLER AVE AT VENICE BLVD, 90066",NA,"","","",90066,34.0125358723,-118.418165272,"(34.0125358723, -118.418165272)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",67,"MAR VISTA CC","PACIFIC"
"22","1-563235931",2017-05-18 22:22:51,2017-06-12 06:43:16,"SR Created","BOS","Homeless Encampment","Closed","Self Service","","Y","WLA",2017-05-26 00:00:00,2017-06-12 06:43:15,"Y","N","GLOBE AVE AT VENICE BLVD, 90066",NA,"","","",90066,34.0120590562,-118.418996888,"(34.0120590562, -118.418996888)",672,"E",3,"West Los Angeles APC",11,"Mike Bonin",67,"MAR VISTA CC","PACIFIC"
"23","1-564003551",2017-05-19 13:16:42,2017-06-11 08:25:37,"SR Created","BSL","Single Streetlight Issue","Closed","Call","","N","NORTH",2017-06-09 00:00:00,2017-06-09 00:00:00,"Y","Y","8517 N MARKLEIN AVE, 91343",8517,"N","MARKLEIN","AVE",91343,34.22507202,-118.470915829999,"(34.22507202, -118.470915829999)",531,"G",1,"North Valley APC",6,"Nury Martinez",112,"NORTH HILLS EAST","MISSION"
"24","1-564143151",2017-05-19 14:27:19,2017-06-12 06:48:23,"SR Created","BOS","Homeless Encampment","Closed","Call","","N","WLA",2017-05-30 00:00:00,2017-06-12 06:48:23,"Y","N","11231 W VENICE BLVD, 90066",11231,"W","VENICE","BLVD",90066,34.0126007856,-118.418255706,"(34.0126007856, -118.418255706)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",67,"MAR VISTA CC","PACIFIC"
"25","1-564147501",2017-05-19 14:28:22,2017-06-11 08:30:43,"SR Created","BSL","Multiple Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-09 00:00:00,2017-06-09 00:00:00,"Y","N","18118 W LASSEN ST, 91325",18118,"W","LASSEN","ST",91325,34.2498404652,-118.528460796,"(34.2498404652, -118.528460796)",500,"J",5,"North Valley APC",12,"Mitchell Englander",120,"NORTHRIDGE EAST","DEVONSHIRE"
"26","1-564173031",2017-05-19 14:42:51,2017-06-11 14:41:07,"SR Created","BSL","Multiple Streetlight Issue","Closed","Call","","N","SOUTH",2017-06-06 00:00:00,2017-06-06 00:00:00,"Y","Y","VERMONT AVE AT 92ND ST, 90044",NA,"","","",90044,33.9527805153,-118.291652765,"(33.9527805153, -118.291652765)",704,"A",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",87,"EMPOWERMENT CONGRESS SOUTHEAST AREA NDC","SOUTHEAST"
"27","1-564746321",2017-05-20 14:51:44,2017-06-11 08:25:37,"SR Created","BSL","Single Streetlight Issue","Closed","Self Service","","Y","NORTH",2017-06-09 00:00:00,2017-06-09 00:00:00,"Y","Y","16914 W LANARK ST, 91406",16914,"W","LANARK","ST",91406,34.21800962,-118.50155953,"(34.21800962, -118.50155953)",531,"D",2,"South Valley APC",6,"Nury Martinez",19,"LAKE BALBOA NC","WEST VALLEY"
"28","1-565167274",2017-05-21 20:51:21,2017-06-11 09:06:31,"SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Android","Y","CENTRAL",NA,2017-06-11 09:06:31,"Y","","218 S HIGHLAND AVE, 90036",218,"S","HIGHLAND","AVE",90036,34.0704437239,-118.338416702,"(34.0704437239, -118.338416702)",633,"E",1,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","WILSHIRE"
"29","1-565582521",2017-05-22 09:51:51,2017-06-12 10:18:43,"SR Created","BOS","Illegal Dumping Pickup","Closed","Call","","Y","SLA",2017-05-25 00:00:00,2017-06-12 10:04:11,"Y","N","1641 E VERNON AVE, 90011",1641,"E","VERNON","AVE",90011,34.0040168263,-118.244611588,"(34.0040168263, -118.244611588)",674,"G",3,"South Los Angeles APC",9,"Curren D. Price Jr.",110,"CENTRAL ALAMEDA NC","NEWTON"
"30","1-566095600",2017-05-22 13:17:43,2017-06-11 08:50:47,"SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","iOS","N","CENTRAL",2017-05-22 00:00:00,2017-05-22 00:00:00,"Y","","MANSFIELD AVE AT WILSHIRE BLVD, 90036",NA,"","","",90036,34.0621476409,-118.340661097,"(34.0621476409, -118.340661097)",633,"D",2,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","WILSHIRE"
"31","1-566816399",2017-05-23 07:19:11,2017-06-12 06:40:07,"SR Created","BOS","Homeless Encampment","Closed","Mobile App","iOS","Y","WLA",2017-05-30 00:00:00,2017-06-12 06:40:06,"Y","N","VENICE BLVD AT SAN DIEGO FRWY, 90066",NA,"","","",90066,34.0122982591,-118.418579701,"(34.0122982591, -118.418579701)",672,"E",2,"West Los Angeles APC",11,"Mike Bonin",67,"MAR VISTA CC","PACIFIC"
"32","1-567315831",2017-05-23 11:16:20,2017-06-12 07:53:34,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-09 08:26:42,2017-06-12 07:53:33,"Y","N","4151 S MAIN ST, 90037",4151,"S","MAIN","ST",90037,34.0080867227,-118.27423039,"(34.0080867227, -118.27423039)",674,"C",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"33","1-567659181",2017-05-23 13:46:37,2017-06-11 08:30:43,"SR Created","BSL","Single Streetlight Issue","Closed","Call","","N","NORTH",2017-06-09 00:00:00,2017-06-09 00:00:00,"Y","Y","7034 N VASSAR AVE, 91303",7034,"N","VASSAR","AVE",91303,34.19840908,-118.604295719999,"(34.19840908, -118.604295719999)",530,"A",5,"South Valley APC",3,"Bob Blumenfield",13,"CANOGA PARK NC","TOPANGA"
"34","1-568220201",2017-05-23 21:56:13,2017-06-12 08:12:46,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","SLABT",2017-06-12 08:12:27,2017-06-12 08:12:46,"Y","N","SLAUSON AVE AT VERMONT AVE, 90044",NA,"","","",90044,33.9890925743,-118.291519323,"(33.9890925743, -118.291519323)",674,"A",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"35","1-569607071",2017-05-24 20:01:55,2017-06-12 07:08:04,"SR Created","BOS","Homeless Encampment","Pending","Self Service","","Y","WLA",2017-05-30 00:00:00,NA,"Y","N","TULLER AVE AT VENICE BLVD, 90066",NA,"","","",90066,34.0125358723,-118.418165272,"(34.0125358723, -118.418165272)",672,"E",2,"West Los Angeles APC",5,"Paul Koretz",67,"MAR VISTA CC","PACIFIC"
"36","1-569607251",2017-05-24 20:07:03,2017-06-12 07:08:05,"SR Created","BOS","Homeless Encampment","Pending","Self Service","","Y","WLA",2017-05-30 00:00:00,NA,"Y","N","GLOBE AVE AT VENICE BLVD, 90066",NA,"","","",90066,34.0120590562,-118.418996888,"(34.0120590562, -118.418996888)",672,"E",3,"West Los Angeles APC",11,"Mike Bonin",67,"MAR VISTA CC","PACIFIC"
"37","1-572093441",2017-05-26 16:01:26,2017-06-12 08:57:32,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 08:56:26,2017-06-12 08:57:32,"Y","N","77TH ST AT AVALON BLVD, 90003",NA,"","","",90003,33.969331793,-118.26519086,"(33.969331793, -118.26519086)",704,"D",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"38","1-572175051",2017-05-26 17:42:11,2017-06-12 09:27:53,"SR Created","BOS","Homeless Encampment","Pending","Mobile App","iOS","N","WV",2017-06-12 00:00:00,NA,"Y","","21514 W NORDHOFF ST, 91311",21514,"W","NORDHOFF","ST",91311,34.2352427577,-118.59946659,"(34.2352427577, -118.59946659)",500,"A",7,"North Valley APC",3,"Bob Blumenfield",13,"CANOGA PARK NC","TOPANGA"
"39","1-572365741",2017-05-27 10:11:03,2017-06-12 08:17:03,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 08:17:03,"Y","","1016 N WESTERN AVE, 90029",NA,"N","WESTERN","AVE",90029,NA,NA,"",593,"H",6,"Central APC",13,"Mitch O'Farrell",33,"HOLLYWOOD STUDIO DISTRICT NC","HOLLYWOOD"
"40","1-572365769",2017-05-27 10:11:07,2017-06-12 08:19:17,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 08:19:17,"Y","","1022 N WESTERN AVE, 90029",NA,"N","WESTERN","AVE",90029,NA,NA,"",593,"H",6,"Central APC",13,"Mitch O'Farrell",33,"HOLLYWOOD STUDIO DISTRICT NC","HOLLYWOOD"
"41","1-572417039",2017-05-27 11:37:44,2017-06-12 07:47:00,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 07:46:59,"Y","","612 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"42","1-572417111",2017-05-27 11:37:52,2017-06-12 08:18:02,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 08:18:02,"Y","","616 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"43","1-572417125",2017-05-27 11:37:55,2017-06-12 08:21:35,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 08:21:35,"Y","","537 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",4,"David Ryu",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"44","1-572417163",2017-05-27 11:38:01,2017-06-12 08:20:47,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 08:20:46,"Y","","538 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"45","1-572417177",2017-05-27 11:38:03,2017-06-12 07:59:32,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 07:59:32,"Y","","538 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"46","1-572422941",2017-05-27 11:42:19,2017-06-12 08:21:11,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 08:21:11,"Y","","560 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"47","1-572422955",2017-05-27 11:42:21,2017-06-12 07:43:30,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 07:43:29,"Y","","560 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"48","1-572422969",2017-05-27 11:42:23,2017-06-12 07:44:03,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-15 00:00:00,2017-06-12 07:44:02,"Y","","560 N WESTERN AVE, 90004",NA,"N","WESTERN","AVE",90004,NA,NA,"",593,"H",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","OLYMPIC"
"49","1-572427322",2017-05-27 11:51:40,2017-06-12 07:34:10,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:34:10,"Y","","400 N NORMANDIE AVE, 90004",NA,"N","NORMANDIE","AVE",90004,NA,NA,"",593,"J",7,"Central APC",13,"Mitch O'Farrell",55,"WILSHIRE CENTER - KOREATOWN NC","RAMPART"
"50","1-572433131",2017-05-27 12:02:42,2017-06-12 07:39:47,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:39:47,"Y","","1300 N ST ANDREWS PL, 90028",NA,"N","ST ANDREWS","PL",90028,NA,NA,"",593,"H",5,"Central APC",13,"Mitch O'Farrell",33,"HOLLYWOOD STUDIO DISTRICT NC","HOLLYWOOD"
"51","1-572439251",2017-05-27 12:13:05,2017-06-12 07:36:00,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:36:00,"Y","","3616 W SUNSET BLVD, 90026",NA,"W","SUNSET","BLVD",90026,NA,NA,"",594,"C",5,"East Los Angeles APC",13,"Mitch O'Farrell",38,"SILVER LAKE NC","RAMPART"
"52","1-572439265",2017-05-27 12:13:07,2017-06-12 07:32:49,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:32:48,"Y","","3525 W SUNSET BLVD, 90026",NA,"W","SUNSET","BLVD",90026,NA,NA,"",594,"C",6,"East Los Angeles APC",13,"Mitch O'Farrell",38,"SILVER LAKE NC","NORTHEAST"
"53","1-572448588",2017-05-27 12:21:31,2017-06-12 07:38:59,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:38:59,"Y","","739 N SILVER LAKE BLVD, 90026",NA,"N","SILVER LAKE","BLVD",90026,NA,NA,"",594,"C",7,"East Los Angeles APC",13,"Mitch O'Farrell",38,"SILVER LAKE NC","RAMPART"
"54","1-572448937",2017-05-27 12:21:44,2017-06-12 07:40:33,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:40:33,"Y","","4426 W SUNSET BLVD, 90027",NA,"W","SUNSET","BLVD",90027,NA,NA,"",594,"B",5,"Central APC",13,"Mitch O'Farrell",34,"EAST HOLLYWOOD NC","NORTHEAST"
"55","1-572448951",2017-05-27 12:21:46,2017-06-12 07:31:41,"SR Created","OCB","Graffiti Removal","Closed","Driver Self Report","","N","HBT",2017-05-16 00:00:00,2017-06-12 07:31:41,"Y","","4426 W SUNSET BLVD, 90027",NA,"W","SUNSET","BLVD",90027,NA,NA,"",594,"B",5,"Central APC",13,"Mitch O'Farrell",34,"EAST HOLLYWOOD NC","NORTHEAST"
"56","1-572674941",2017-05-28 07:34:27,2017-06-12 09:14:20,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 09:13:53,2017-06-12 09:14:20,"Y","N","8229 S SAN PEDRO ST, 90003",8229,"S","SAN PEDRO","ST",90003,33.9647053468,-118.26973014,"(33.9647053468, -118.26973014)",704,"D",2,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"57","1-572726001",2017-05-28 09:59:24,2017-06-12 08:15:51,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-12 08:15:18,2017-06-12 08:15:50,"Y","N","1156 W 58TH ST, 90037",1156,"W","58TH","ST",90037,33.9895556469,-118.295650349,"(33.9895556469, -118.295650349)",674,"A",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"58","1-572789881",2017-05-28 12:44:09,2017-06-12 08:24:30,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","SLABT",2017-06-12 08:22:23,2017-06-12 08:24:30,"Y","N","413 W 54TH ST, 90037",413,"W","54TH","ST",90037,33.9933950796,-118.281123507,"(33.9933950796, -118.281123507)",674,"B",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"59","1-573203332",2017-05-29 10:42:12,2017-06-12 08:10:43,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 08:08:05,2017-06-12 08:09:39,"Y","N","1939 S MCGARRY ST, 90058",1939,"S","MCGARRY","ST",90058,34.0189362386,-118.240686014,"(34.0189362386, -118.240686014)",674,"G",1,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"60","1-573206920",2017-05-29 10:44:28,2017-06-12 08:06:55,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 08:06:35,2017-06-12 08:06:54,"Y","N","1939 S STAUNTON AVE, 90058",1939,"S","STAUNTON","AVE",90058,34.0191320918,-118.241648473,"(34.0191320918, -118.241648473)",674,"G",1,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"61","1-573235103",2017-05-29 11:01:44,2017-06-12 10:04:48,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 10:04:21,2017-06-12 10:04:47,"Y","N","7223 S MAIN ST, 90003",7223,"S","MAIN","ST",90003,33.97399457,-118.274132211,"(33.97399457, -118.274132211)",674,"C",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
